Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
947,tt0275309,2013-01-09,2013-01-09,,Dogtown and Z-Boys,https://www.imdb.com/title/tt0275309/,movie,7.7,91,2001,"Documentary, Sport",11344,2001-01-19,Stacy Peralta
948,tt0426578,2013-01-09,2013-01-09,,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",24811,2005-02-13,Marc Rothemund
949,tt0096244,2013-01-09,2013-01-09,,Tequila Sunrise,https://www.imdb.com/title/tt0096244/,movie,6.0,115,1988,"Crime, Drama, Romance, Thriller",26385,1988-12-02,Robert Towne
950,tt0110200,2013-01-09,2013-01-09,,Jing wu ying xiong,https://www.imdb.com/title/tt0110200/,movie,7.6,103,1994,"Action, Drama, Thriller",20800,1994-12-22,Gordon Chan
951,tt0274117,2013-01-09,2013-01-09,,Sur mes lèvres,https://www.imdb.com/title/tt0274117/,movie,7.4,115,2001,"Crime, Drama, Romance, Thriller",12432,2001-09-10,Jacques Audiard
952,tt0092593,2013-01-09,2013-01-09,,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",27898,1987-08-31,Louis Malle
953,tt0351817,2013-01-09,2013-01-09,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, History",20335,2002-11-02,Yôji Yamada
954,tt0106881,2013-01-09,2013-01-09,,Fearless,https://www.imdb.com/title/tt0106881/,movie,7.1,122,1993,"Drama, Thriller",19679,1993-10-15,Peter Weir
955,tt0077369,2013-01-09,2013-01-09,,Convoy,https://www.imdb.com/title/tt0077369/,movie,6.3,110,1978,"Action, Drama",13456,1978-06-10,Sam Peckinpah
956,tt1588358,2013-01-09,2013-01-09,,Hermano,https://www.imdb.com/title/tt1588358/,movie,7.4,97,2010,"Drama, Family, Sport",2360,2010-06-19,Marcel Rasquin
957,tt0107507,2013-01-09,2013-01-09,,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.4,104,1993,"Comedy, Mystery",33599,1993-08-16,Woody Allen
958,tt0062229,2013-01-09,2013-01-09,,Le samouraï,https://www.imdb.com/title/tt0062229/,movie,8.1,105,1967,"Crime, Drama, Mystery, Thriller",38539,1967-10-25,Jean-Pierre Melville
959,tt0057831,2013-01-09,2013-01-09,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.7,142,1964,"Comedy, Drama",18448,1964-12-14,Michael Cacoyannis
960,tt0397619,2013-01-09,2013-01-09,,Samaria,https://www.imdb.com/title/tt0397619/,movie,7.1,95,2004,Drama,12325,2004-02-10,Ki-duk Kim
961,tt0093185,2013-01-09,2013-01-09,,The Hidden,https://www.imdb.com/title/tt0093185/,movie,7.0,97,1987,"Action, Crime, Horror, Sci-Fi, Thriller",15192,1987-10-30,Jack Sholder
962,tt0396184,2013-01-09,2013-01-09,,Pusher II,https://www.imdb.com/title/tt0396184/,movie,7.4,100,2004,"Action, Crime, Drama",16466,2004-12-25,Nicolas Winding Refn
963,tt0081070,2013-01-09,2013-01-09,,The Long Good Friday,https://www.imdb.com/title/tt0081070/,movie,7.7,114,1980,"Crime, Drama, Mystery, Thriller",16622,1980-08-31,John Mackenzie
964,tt0077294,2013-01-09,2013-01-09,,Capricorn One,https://www.imdb.com/title/tt0077294/,movie,6.8,123,1977,"Action, Thriller",18281,1977-12-17,Peter Hyams
965,tt0084335,2013-01-09,2013-01-09,,Missing,https://www.imdb.com/title/tt0084335/,movie,7.8,122,1982,"Biography, Drama, History, Mystery, Thriller",16386,1982-02-12,Costa-Gavras
966,tt0283530,2013-01-09,2013-01-09,,The Emperor's Club,https://www.imdb.com/title/tt0283530/,movie,6.9,109,2002,Drama,15766,2002-09-09,Michael Hoffman
967,tt0482463,2013-01-09,2013-01-09,,Bella,https://www.imdb.com/title/tt0482463/,movie,7.3,91,2006,"Drama, Romance",10091,2006-09-09,Alejandro Monteverde
968,tt0107611,2013-01-09,2013-01-09,,Mr. Jones,https://www.imdb.com/title/tt0107611/,movie,5.8,114,1993,"Drama, Romance",6333,1993-10-08,Mike Figgis
969,tt1623742,2013-01-09,2013-01-09,,Cinema Verite,https://www.imdb.com/title/tt1623742/,tvMovie,6.5,86,2011,Drama,3336,2011-04-23,"Shari Springer Berman, Robert Pulcini"
970,tt1588875,2013-01-09,2013-01-09,,Kak ya provyol etim letom,https://www.imdb.com/title/tt1588875/,movie,7.0,130,2010,Drama,6029,2010-02-17,Aleksey Popogrebskiy
971,tt0077474,2013-01-09,2013-01-09,,The Driver,https://www.imdb.com/title/tt0077474/,movie,7.2,91,1978,"Action, Crime, Thriller",12228,1978-06-08,Walter Hill
972,tt0380609,2013-01-09,2013-01-09,,P.S.,https://www.imdb.com/title/tt0380609/,movie,6.2,97,2004,"Comedy, Drama, Fantasy, Romance",5760,2004-09-03,Dylan Kidd
973,tt0120834,2013-01-09,2013-01-09,,Snow Falling on Cedars,https://www.imdb.com/title/tt0120834/,movie,6.8,127,1999,"Drama, Mystery, Romance, Thriller",13134,1999-09-12,Scott Hicks
974,tt0375233,2013-01-09,2013-01-09,,Innocence,https://www.imdb.com/title/tt0375233/,movie,6.9,122,2004,"Drama, Mystery",5276,2004-09-10,Lucile Hadzihalilovic
975,tt1726861,2013-01-09,2013-01-09,,La proie,https://www.imdb.com/title/tt1726861/,movie,6.7,102,2011,"Action, Crime, Drama, Thriller",4608,2011-04-02,Eric Valette
976,tt0889588,2013-01-09,2013-01-09,,The Children of Huang Shi,https://www.imdb.com/title/tt0889588/,movie,7.1,125,2008,"Drama, War",8906,2008-04-03,Roger Spottiswoode
977,tt0360323,2013-01-09,2013-01-09,,10th & Wolf,https://www.imdb.com/title/tt0360323/,movie,6.4,107,2006,"Crime, Drama, Thriller",5892,2006-04-21,Bobby Moresco
978,tt2132324,2013-01-09,2013-01-09,,Elefante blanco,https://www.imdb.com/title/tt2132324/,movie,6.5,105,2012,Drama,4341,2012-05-17,Pablo Trapero
979,tt0070130,2013-01-09,2013-01-09,,La grande bouffe,https://www.imdb.com/title/tt0070130/,movie,7.2,130,1973,"Comedy, Drama",10565,1973-05-21,Marco Ferreri
980,tt1454523,2013-01-09,2013-01-09,,Pa negre,https://www.imdb.com/title/tt1454523/,movie,7.0,108,2010,"Crime, Drama",4097,2010-09-21,Agustí Villaronga
981,tt0101898,2013-01-09,2013-01-09,,Flirting,https://www.imdb.com/title/tt0101898/,movie,7.3,99,1991,"Drama, Romance",5348,1991-03-21,John Duigan
982,tt0000417,2013-01-09,2013-01-09,,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",37969,1902-09-01,Georges Méliès
983,tt0159382,2013-01-09,2013-01-09,,Croupier,https://www.imdb.com/title/tt0159382/,movie,7.1,94,1998,"Crime, Drama",17250,1998-06-25,Mike Hodges
984,tt0078966,2013-01-09,2013-01-09,,The China Syndrome,https://www.imdb.com/title/tt0078966/,movie,7.4,122,1979,"Drama, Thriller",23911,1979-03-06,James Bridges
985,tt0275083,2013-01-09,2013-01-09,,Musa,https://www.imdb.com/title/tt0275083/,movie,7.2,158,2001,"Action, Drama, History, War",10398,2001-09-07,Sung-su Kim
986,tt0879843,2013-01-09,2013-01-09,,Katyn,https://www.imdb.com/title/tt0879843/,movie,7.1,122,2007,"Drama, History, War",14164,2007-09-17,Andrzej Wajda
987,tt1124377,2013-01-09,2013-01-09,,John Rabe,https://www.imdb.com/title/tt1124377/,movie,7.2,134,2009,"Biography, Drama, History, War",5751,2009-02-07,Florian Gallenberger
988,tt0100449,2013-01-09,2013-01-09,,Quick Change,https://www.imdb.com/title/tt0100449/,movie,6.8,89,1990,"Comedy, Crime",17793,1990-07-13,"Howard Franklin, Bill Murray"
989,tt0099776,2013-01-09,2013-01-09,,Europa Europa,https://www.imdb.com/title/tt0099776/,movie,7.6,112,1990,"Drama, History, War",13481,1990-11-14,Agnieszka Holland
990,tt0065063,2013-01-09,2013-01-09,,Take the Money and Run,https://www.imdb.com/title/tt0065063/,movie,7.3,85,1969,"Comedy, Crime",25918,1969-08-18,Woody Allen
991,tt0102316,2013-01-09,2013-01-09,,Little Man Tate,https://www.imdb.com/title/tt0102316/,movie,6.7,99,1991,Drama,12904,1991-09-06,Jodie Foster
992,tt0105112,2013-01-09,2013-01-09,,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.9,117,1992,"Action, Thriller",92960,1992-06-05,Phillip Noyce
993,tt0091530,2013-01-09,2013-01-09,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.5,125,1986,"Adventure, Drama, History",51080,1986-05-16,Roland Joffé
994,tt0056937,2013-01-09,2013-01-09,,Cleopatra,https://www.imdb.com/title/tt0056937/,movie,7.0,192,1963,"Biography, Drama, History, Romance",26077,1963-06-12,Joseph L. Mankiewicz
995,tt1064932,2013-01-09,2013-01-09,,Bienvenue chez les Ch'tis,https://www.imdb.com/title/tt1064932/,movie,7.1,106,2008,"Comedy, Romance",36119,2008-01-17,Dany Boon
996,tt0091187,2013-01-09,2013-01-09,,Heartbreak Ridge,https://www.imdb.com/title/tt0091187/,movie,6.8,130,1986,"Drama, War",35666,1986-12-05,Clint Eastwood
997,tt0233142,2013-01-09,2013-01-09,,3000 Miles to Graceland,https://www.imdb.com/title/tt0233142/,movie,5.9,125,2001,"Action, Comedy, Crime, Thriller",41386,2001-02-20,Demian Lichtenstein
998,tt0120241,2013-01-09,2013-01-09,,Suicide Kings,https://www.imdb.com/title/tt0120241/,movie,7.0,106,1997,"Comedy, Drama, Mystery, Thriller, Crime",24358,1997-09-06,Peter O'Fallon
999,tt0105435,2013-01-09,2013-01-09,,Sneakers,https://www.imdb.com/title/tt0105435/,movie,7.1,126,1992,"Comedy, Crime, Drama, Mystery, Thriller",48750,1992-09-09,Phil Alden Robinson
1000,tt0049470,2013-01-09,2013-01-09,,The Man Who Knew Too Much,https://www.imdb.com/title/tt0049470/,movie,7.5,120,1956,"Drama, Thriller",50968,1956-04-29,Alfred Hitchcock
1001,tt0416044,2013-01-09,2013-01-09,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.3,126,2007,"Action, Adventure, Biography, Drama, History, War",41873,2007-08-10,Sergei Bodrov
1002,tt0416315,2013-01-09,2013-01-09,,Wolf Creek,https://www.imdb.com/title/tt0416315/,movie,6.3,99,2005,"Horror, Thriller",62703,2005-01-31,Greg McLean
1003,tt0118548,2013-01-09,2013-01-09,,Absolute Power,https://www.imdb.com/title/tt0118548/,movie,6.7,121,1997,"Action, Crime, Drama, Thriller",45619,1997-02-04,Clint Eastwood
1004,tt0093389,2013-01-09,2013-01-09,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.8,163,1987,"Biography, Drama, History",83961,1987-10-04,Bernardo Bertolucci
1005,tt0071360,2013-01-09,2013-01-09,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.9,113,1974,"Drama, Mystery, Thriller",86347,1974-04-07,Francis Ford Coppola
1006,tt0101700,2013-01-09,2013-01-09,,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.7,99,1991,"Comedy, Crime",74413,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
1007,tt0089560,2013-01-09,2013-01-09,,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",23670,1985-03-08,Peter Bogdanovich
1008,tt0100263,2013-01-09,2013-01-09,,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.4,117,1990,"Action, Thriller",62117,1990-02-21,Luc Besson
1009,tt0107943,2013-01-09,2013-01-09,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.9,134,1993,"Drama, Romance",56574,1993-10-25,James Ivory
1010,tt0108394,2013-01-09,2013-01-09,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8.0,98,1993,"Drama, Music, Mystery, Romance",76740,1993-09-03,Krzysztof Kieslowski
1011,tt1073105,2013-01-09,2013-01-09,,The Descent: Part 2,https://www.imdb.com/title/tt1073105/,movie,5.8,94,2009,"Adventure, Horror, Thriller",39286,2009-08-24,Jon Harris
1012,tt1660379,2013-01-09,2013-01-09,,L'Apollonide (Souvenirs de la maison close),https://www.imdb.com/title/tt1660379/,movie,6.7,122,2011,Drama,5431,2011-05-16,Bertrand Bonello
1013,tt0047437,2013-01-09,2013-01-09,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.7,113,1954,"Comedy, Drama, Romance",52494,1954-09-03,Billy Wilder
1014,tt0088011,2013-01-09,2013-01-09,,Romancing the Stone,https://www.imdb.com/title/tt0088011/,movie,6.9,106,1984,"Action, Adventure, Comedy, Romance",74649,1984-03-24,Robert Zemeckis
1015,tt0061619,2013-01-09,2013-01-09,,El Dorado,https://www.imdb.com/title/tt0061619/,movie,7.6,126,1967,"Drama, Romance, Western",21300,1967-06-07,Howard Hawks
1016,tt1194263,2013-01-09,2013-01-09,,Get Low,https://www.imdb.com/title/tt1194263/,movie,7.1,103,2009,"Drama, Mystery",20853,2009-09-12,Aaron Schneider
1017,tt0048545,2013-01-09,2013-01-09,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.8,111,1955,Drama,75068,1955-10-26,Nicholas Ray
1018,tt0808417,2013-01-09,2013-01-09,,Persepolis,https://www.imdb.com/title/tt0808417/,movie,8.1,96,2007,"Animation, Biography, Drama, War",81131,2007-05-23,"Marjane Satrapi, Vincent Paronnaud"
1019,tt0107616,2013-01-09,2013-01-09,,Much Ado About Nothing,https://www.imdb.com/title/tt0107616/,movie,7.4,111,1993,"Comedy, Drama, Romance",41818,1993-05-06,Kenneth Branagh
1020,tt0085333,2013-01-09,2013-01-09,,Christine,https://www.imdb.com/title/tt0085333/,movie,6.7,110,1983,Horror,62174,1983-12-09,John Carpenter
1021,tt1238291,2013-01-09,2013-01-09,,Five Minutes of Heaven,https://www.imdb.com/title/tt1238291/,movie,6.7,89,2009,"Drama, Thriller",11618,2009-01-19,Oliver Hirschbiegel
1022,tt0108330,2013-01-09,2013-01-09,,This Boy's Life,https://www.imdb.com/title/tt0108330/,movie,7.3,115,1993,"Biography, Drama",42018,1993-04-09,Michael Caton-Jones
1023,tt0079817,2013-01-09,2013-01-09,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.2,119,1979,"Drama, Sport",169551,1979-06-15,Sylvester Stallone
1024,tt0384680,2013-01-09,2013-01-09,,The Weather Man,https://www.imdb.com/title/tt0384680/,movie,6.6,102,2005,"Comedy, Drama",74325,2005-10-20,Gore Verbinski
1025,tt0099582,2013-01-09,2013-01-09,,Flatliners,https://www.imdb.com/title/tt0099582/,movie,6.6,115,1990,"Drama, Horror, Sci-Fi, Thriller",74170,1990-08-10,Joel Schumacher
1026,tt1740047,2013-01-09,2013-01-09,,The Trip,https://www.imdb.com/title/tt1740047/,movie,7.0,112,2010,"Comedy, Drama",19907,2010-09-30,Michael Winterbottom
1027,tt0120768,2013-01-09,2013-01-09,,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",121023,1998-07-29,F. Gary Gray
1028,tt0377107,2013-01-09,2013-01-09,,Proof,https://www.imdb.com/title/tt0377107/,movie,6.8,100,2005,"Drama, Mystery",40695,2005-09-05,John Madden
1029,tt0051201,2013-01-09,2013-01-09,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",89236,1957-12-17,Billy Wilder
1030,tt0086197,2013-01-09,2013-01-09,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51506,1983-10-21,Philip Kaufman
1031,tt0362269,2013-01-09,2013-01-09,,Kinsey,https://www.imdb.com/title/tt0362269/,movie,7.1,118,2004,"Biography, Drama, Romance",45631,2004-09-04,Bill Condon
1032,tt0110932,2013-01-09,2013-01-09,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",60234,1994-09-23,Robert Redford
1033,tt1035736,2013-01-09,2013-01-09,,Coco avant Chanel,https://www.imdb.com/title/tt1035736/,movie,6.7,105,2009,"Biography, Drama",36149,2009-04-22,Anne Fontaine
1034,tt0356618,2013-01-09,2013-01-09,,The Forgotten,https://www.imdb.com/title/tt0356618/,movie,5.8,91,2004,"Drama, Horror, Mystery, Sci-Fi, Thriller",61463,2004-09-24,Joseph Ruben
1035,tt0280609,2013-01-09,2013-01-09,,Dog Soldiers,https://www.imdb.com/title/tt0280609/,movie,6.8,105,2002,"Action, Horror, Thriller",50701,2002-03-22,Neil Marshall
1036,tt0109045,2013-01-09,2013-01-09,,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",42683,1994-01-30,Stephan Elliott
1037,tt0085959,2013-01-09,2013-01-09,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",103091,1983-03-31,"Terry Jones, Terry Gilliam"
1038,tt0043265,2013-01-09,2013-01-09,,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65825,1951-12-26,John Huston
1039,tt0095631,2013-01-09,2013-01-09,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.6,126,1988,"Action, Comedy, Crime, Thriller",63636,1988-07-11,Martin Brest
1040,tt1628055,2013-01-09,2013-01-09,,Touchback,https://www.imdb.com/title/tt1628055/,movie,6.5,118,2011,"Drama, Family, Fantasy, Sport",3639,2011-09-28,Don Handfield
1041,tt0097815,2013-01-09,2013-01-09,,Major League,https://www.imdb.com/title/tt0097815/,movie,7.2,107,1989,"Comedy, Sport",55696,1989-04-07,David S. Ward
1042,tt0067093,2013-01-09,2013-01-09,,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",34654,1971-10-21,Norman Jewison
1043,tt1772424,2013-01-09,2013-01-09,,Et maintenant on va où?,https://www.imdb.com/title/tt1772424/,movie,7.5,110,2011,"Comedy, Drama",10065,2011-05-16,Nadine Labaki
1044,tt0104779,2013-01-09,2013-01-09,,Bitter Moon,https://www.imdb.com/title/tt0104779/,movie,7.2,139,1992,"Drama, Romance, Thriller",30921,1992-07-12,Roman Polanski
1045,tt0120902,2013-01-09,2013-01-09,,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",94886,1998-06-19,Rob Bowman
1046,tt0100514,2013-01-09,2013-01-09,,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Comedy, Crime, Drama, Thriller",23259,1990-12-06,Clint Eastwood
1047,tt0118883,2013-01-09,2013-01-09,,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,movie,6.7,135,1997,"Action, Mystery, Thriller",86561,1997-08-04,Richard Donner
1048,tt0096794,2013-01-09,2013-01-09,,Always,https://www.imdb.com/title/tt0096794/,movie,6.4,122,1989,"Fantasy, Romance",25706,1989-12-22,Steven Spielberg
1049,tt0093105,2013-01-09,2013-01-09,,"Good Morning, Vietnam",https://www.imdb.com/title/tt0093105/,movie,7.3,121,1987,"Biography, Comedy, Drama, War",115022,1987-12-23,Barry Levinson
1050,tt0857191,2013-01-09,2013-01-09,,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.7,104,2007,Drama,40012,2007-09-07,Tom McCarthy
1051,tt0152930,2013-01-09,2013-01-09,,Taxi,https://www.imdb.com/title/tt0152930/,movie,7.0,86,1998,"Action, Comedy, Crime",70762,1998-04-08,Gérard Pirès
1052,tt0775529,2013-01-09,2013-01-09,,The Savages,https://www.imdb.com/title/tt0775529/,movie,7.2,114,2007,"Comedy, Drama",34231,2007-01-19,Tamara Jenkins
1053,tt0185125,2013-01-09,2013-01-09,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.9,101,1999,Drama,79836,1999-04-08,Pedro Almodóvar
1054,tt0444682,2013-01-09,2013-01-09,,The Reaping,https://www.imdb.com/title/tt0444682/,movie,5.7,99,2007,"Horror, Thriller",40492,2007-03-29,Stephen Hopkins
1055,tt0101316,2013-01-09,2013-01-09,,L'amant,https://www.imdb.com/title/tt0101316/,movie,6.9,115,1992,"Biography, Drama, Romance",17295,1992-01-22,Jean-Jacques Annaud
1056,tt0112346,2013-01-09,2013-01-09,,The American President,https://www.imdb.com/title/tt0112346/,movie,6.8,114,1995,"Comedy, Drama, Romance",47796,1995-11-08,Rob Reiner
1057,tt0065126,2013-01-09,2013-01-09,,True Grit,https://www.imdb.com/title/tt0065126/,movie,7.5,128,1969,"Adventure, Drama, Western",38350,1969-06-11,Henry Hathaway
1058,tt0402901,2013-01-09,2013-01-09,,The Cave,https://www.imdb.com/title/tt0402901/,movie,5.1,97,2005,"Action, Adventure, Horror, Thriller",32649,2005-08-26,Bruce Hunt
1059,tt1512240,2013-01-09,2013-01-09,,The Convincer,https://www.imdb.com/title/tt1512240/,movie,6.2,93,2011,"Comedy, Crime, Drama",4360,2011-01-25,Jill Sprecher
1060,tt0929425,2013-01-09,2013-01-09,,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7.0,137,2008,"Crime, Drama",43070,2008-05-16,Matteo Garrone
1061,tt0118771,2013-01-09,2013-01-09,,Breakdown,https://www.imdb.com/title/tt0118771/,movie,6.9,93,1997,"Action, Crime, Drama, Mystery, Thriller",43896,1997-04-24,Jonathan Mostow
1062,tt0015648,2013-01-09,2013-01-09,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",47521,1925-12-24,Sergei M. Eisenstein
1063,tt0385700,2013-01-09,2013-01-09,,Fainaru fantajî sebun adobento chirudoren,https://www.imdb.com/title/tt0385700/,movie,7.3,101,2005,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",52980,2005-08-31,"Tetsuya Nomura, Takeshi Nozue"
1064,tt0168786,2013-01-09,2013-01-09,,Antwone Fisher,https://www.imdb.com/title/tt0168786/,movie,7.3,120,2002,"Biography, Drama",30336,2002-09-12,Denzel Washington
1065,tt0108122,2013-01-09,2013-01-09,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",39248,1993-09-04,Robert Altman
1066,tt0094608,2013-01-09,2013-01-09,,The Accused,https://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,"Crime, Drama",28433,1988-10-14,Jonathan Kaplan
1067,tt0124879,2013-01-09,2013-01-09,,Simon Birch,https://www.imdb.com/title/tt0124879/,movie,6.9,114,1998,"Comedy, Drama, Family",19683,1998-09-11,Mark Steven Johnson
1068,tt0306685,2013-01-09,2013-01-09,,Cradle 2 the Grave,https://www.imdb.com/title/tt0306685/,movie,5.8,101,2003,"Action, Crime, Drama, Thriller",38792,2003-02-24,Andrzej Bartkowiak
1069,tt0077405,2013-01-09,2013-01-09,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.9,94,1978,"Drama, Romance",45083,1978-09-13,Terrence Malick
1070,tt0061395,2013-01-09,2013-01-09,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.8,100,1967,Drama,35160,1967-05-24,Luis Buñuel
1071,tt0185014,2013-01-09,2013-01-09,,Wonder Boys,https://www.imdb.com/title/tt0185014/,movie,7.4,107,2000,"Comedy, Drama",58369,2000-02-22,Curtis Hanson
1072,tt0068935,2013-01-09,2013-01-09,,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.3,100,1972,"Action, Adventure, Crime, Drama, Thriller",27996,1972-06-01,Bruce Lee
1073,tt0163988,2013-01-09,2013-01-09,,Bringing Out the Dead,https://www.imdb.com/title/tt0163988/,movie,6.8,121,1999,"Drama, Thriller",58420,1999-10-22,Martin Scorsese
1074,tt1222815,2013-01-09,2013-01-09,,Chimpanzee,https://www.imdb.com/title/tt1222815/,movie,7.2,78,2012,Documentary,5486,2012-03-31,"Alastair Fothergill, Mark Linfield"
1075,tt0120399,2013-01-09,2013-01-09,,U Turn,https://www.imdb.com/title/tt0120399/,movie,6.8,125,1997,"Crime, Drama, Thriller",46106,1997-08-27,Oliver Stone
1076,tt1173687,2013-01-09,2013-01-09,,The Bang Bang Club,https://www.imdb.com/title/tt1173687/,movie,7.0,106,2010,"Biography, Drama, History",9514,2010-09-15,Steven Silver
1077,tt1332134,2013-01-09,2013-01-09,,Kongen av Bastøy,https://www.imdb.com/title/tt1332134/,movie,7.5,116,2010,"Action, Drama",16075,2010-12-17,Marius Holst
1078,tt0101393,2013-01-09,2013-01-09,,Backdraft,https://www.imdb.com/title/tt0101393/,movie,6.7,137,1991,"Action, Crime, Drama, Mystery, Thriller",65413,1991-05-24,Ron Howard
1079,tt0376968,2013-01-09,2013-01-09,,Vozvrashchenie,https://www.imdb.com/title/tt0376968/,movie,8.0,110,2003,Drama,37808,2003-06-25,Andrey Zvyagintsev
1080,tt0857265,2013-01-09,2013-01-09,,Sleuth,https://www.imdb.com/title/tt0857265/,movie,6.5,88,2007,"Crime, Drama, Mystery, Thriller",28763,2007-08-30,Kenneth Branagh
1081,tt1512685,2013-01-09,2013-01-09,,Los ojos de Julia,https://www.imdb.com/title/tt1512685/,movie,6.7,118,2010,"Horror, Mystery, Thriller",28609,2010-09-11,Guillem Morales
1082,tt0423866,2013-01-09,2013-01-09,,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,8.1,88,2004,"Crime, Drama, Romance",44501,2004-09-07,Ki-duk Kim
1083,tt0283139,2013-01-09,2013-01-09,,White Oleander,https://www.imdb.com/title/tt0283139/,movie,7.2,109,2002,Drama,27972,2002-09-06,Peter Kosminsky
1084,tt0085244,2013-01-09,2013-01-09,,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.2,105,1983,"Comedy, Drama",29708,1983-09-09,Lawrence Kasdan
1085,tt0280665,2013-01-09,2013-01-09,,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.3,114,2002,"Crime, Drama, Mystery, Thriller",31455,2002-04-30,Brian De Palma
1086,tt0469623,2013-01-09,2013-01-09,,Things We Lost in the Fire,https://www.imdb.com/title/tt0469623/,movie,7.2,118,2007,Drama,26524,2007-09-26,Susanne Bier
1087,tt0100485,2013-01-09,2013-01-09,,Revenge,https://www.imdb.com/title/tt0100485/,movie,6.2,124,1990,"Action, Crime, Drama, Romance, Thriller",14828,1990-02-16,Tony Scott
1088,tt0117333,2013-01-09,2013-01-09,,Phenomenon,https://www.imdb.com/title/tt0117333/,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",70373,1996-06-22,Jon Turteltaub
1089,tt1259014,2013-01-09,2013-01-09,,L'instinct de mort,https://www.imdb.com/title/tt1259014/,movie,7.6,113,2008,"Action, Biography, Crime, Drama, Thriller",29858,2008-09-11,Jean-François Richet
1090,tt0338309,2013-01-09,2013-01-09,,Ondskan,https://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,33336,2003-05-16,Mikael Håfström
1091,tt0120184,2013-01-09,2013-01-09,,Sphere,https://www.imdb.com/title/tt0120184/,movie,6.1,134,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",92505,1998-02-13,Barry Levinson
1092,tt0166896,2013-01-09,2013-01-09,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",73720,1999-05-21,David Lynch
